"datetime","_id","_index","_type","alt","batt","burst_timer","dfmcode","frame","frequency","heading","humidity","invalid_temp","lat","lon","manufacturer","position","pressure","ref_datetime","ref_position","rs41_mainboard","rs41_mainboard_fw","rs41_subframe","sats","serial","snr","software_name","software_version","subtype","temp","time_received","tx_frequency","type","upload_time_delta","uploader_alt","uploader_antenna","uploader_callsign","uploader_position","user-agent","vel_h","vel_v","xdata"
2024-10-03 12:15:12.999,JAVOUpIBWHtTSH2DQ0Yx,telm-2024-40,,16610.22018,2.7,65535,,5039,403.021,142.14886,6.5,,38.35396,-8.59719,Vaisala,"38.35396,-8.59719",100.54,,,,,,9,V1931265,26.1,radiosonde_auto_rx,1.5.10,RS41-SGP,-67.3,2024-10-03T12:14:57.199322Z,403.02,RS41,-0.677,65,1/4 wave monopole,CS7ANR,"37.960297,-8.851342",Amazon CloudFront,15.2855,3.27928,
2024-10-03 12:15:12.999,OQVOUpIBWHtTSH2DWluy,telm-2024-40,,28265.58229,2.6,65535,,6630,405.3,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,23.3,radiosonde_auto_rx,1.7.5-beta1,RS41-SGP,-52.3,2024-10-03T12:14:57.123921Z,405.3,RS41,-1.236,154,SirioCX395,BIOWL2,"52.001619,8.496368",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,TQVOUpIBWHtTSH2DTlBv,telm-2024-40,,18746.40703,2.7,65535,,5159,405.8,143.60544,1.5,,50.49255,0.18046,Vaisala,"50.49255,0.18046",,GPS,GPS,RSM412,20215,,8,V3221714,17.6,radiosonde_auto_rx,1.7.4,RS41-SG,-56.8,2024-10-03T12:14:57.182891Z,405.8,RS41,-1.221,100,GP 5/8,F80106,"48.9,-0.2",Amazon CloudFront,5.02449,4.4625,
2024-10-03 12:15:12.999,ggVOUpIBWHtTSH2DUFLJ,telm-2024-40,,986.88475,2.6,65535,,5821,405.3,27.76108,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.92,GPS,GPS,RSM421,20215,,11,V4240682,21.7,radiosonde_auto_rx,1.7.4-Z4,RS41-SGP,-75.1,2024-10-03T12:14:57.221650Z,405.3,RS41,-1.561,20,Nagoya NL-770S,ZW3A_AUTO_RX,"32.820672,35.074081",Amazon CloudFront,0.0677,-0.154,
2024-10-03 12:15:12.999,zwVOUpIBWHtTSH2DWlml,telm-2024-40,,28265.58229,2.6,65535,,6630,405.3,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,22.5,radiosonde_auto_rx,1.7.5-beta1,RS41-SGP,-52.3,2024-10-03T12:14:57.918434Z,405.3,RS41,-0.248,310,car,BIOWL9,"52.01466,8.47348",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,jwVOUpIBWHtTSH2DWlcS,telm-2024-40,,28265.58229,2.6,65535,,6630,405.302,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,10.3,radiosonde_auto_rx,1.7.2,RS41-SGP,-52.3,2024-10-03T12:14:57.094457Z,405.3,RS41,-0.662,60,TSB-3301,F4IAJ,"50.29538619638124,2.8325122474929514",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,3gVOUpIBWHtTSH2DWlcS,telm-2024-40,,18746.40703,2.7,65535,,5159,405.8,143.60544,1.5,,50.49255,0.18046,Vaisala,"50.49255,0.18046",,GPS,GPS,RSM412,20215,,8,V3221714,22.2,radiosonde_auto_rx,1.7.4,RS41-SG,-56.8,2024-10-03T12:14:57.278572Z,405.8,RS41,-0.674,10,Topfkreis,F6ASP-11,"50.941448,1.859952",Amazon CloudFront,5.02449,4.4625,
2024-10-03 12:15:12.999,lgVOUpIBWHtTSH2DWlgS,telm-2024-40,,18880.25291,2.7,65535,,6086,404.5,92.83816,1.3,,52.65238,21.59484,Vaisala,"52.65238,21.59484",,GPS,GPS,RSM412,20215,,10,W0150599,11.6,radiosonde_auto_rx,1.7.1,RS41-SG,-55.2,2024-10-03T12:14:57.166359Z,404.5,RS41,-0.875,142,1/4 wave monopole,SP8XXT,"52.031038,23.097991",Amazon CloudFront,12.80154,5.40214,
2024-10-03 12:15:12.999,qgVOUpIBWHtTSH2Dgn7M,telm-2024-40,,16869.88226,2.6,65535,,5533,402.002,135.34019,1.6,,58.65525,5.92541,Vaisala,"58.65525,5.92541",91.53,GPS,GPS,,,,8,V3111563,16.3,radiosonde_auto_rx,1.6.2,RS41-SGP,-55.8,2024-10-03T12:14:57.150680Z,402,RS41,-0.426,10,Yagi CA450Y+,JOGVIL-12,"59.5419,5.8699",Amazon CloudFront,0.68652,5.34395,
2024-10-03 12:15:12.998,5QVOUpIBWHtTSH2DCxc3,telm-2024-40,,28221.73326,2.7,65535,,6305,404.501,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,,,,10,W3410345,16.8,radiosonde_auto_rx,1.6.1,RS41-SGP,-50.3,2024-10-03T12:14:57.225904Z,404.5,RS41,-1.004,259,Diamond X-300,F5UJA,"48.49545,7.46172",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,cAVOUpIBWHtTSH2DODyj,telm-2024-40,,28221.73326,2.7,65535,,6305,404.501,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,24.3,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.3,2024-10-03T12:14:57.139723Z,404.5,RS41,-0.599,124,5 dbi vertical,DL1ZP-14,"50.1689,8.6767",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,RQVOUpIBWHtTSH2DOD2j,telm-2024-40,,28221.73326,2.7,65535,,6305,404.4998125,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,17.1,radiosonde_auto_rx,1.7.5-beta5,RS41-SGP,-50.3,2024-10-03T12:14:57.162497Z,404.5,RS41,-1.057,230,Sirio CS-395,F1TKE,"48.9027,7.7472",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,DgVOUpIBWHtTSH2DJi79,telm-2024-40,,28221.73326,2.7,65535,,6305,404.5,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,,,,,,10,W3410345,10.6,radiosonde_auto_rx,1.5.1,RS41-SGP,-50.3,2024-10-03T12:14:57.142157Z,,RS41,-0.989,341.263,1/4 wave monopole,DC1NSK,"50.32197228,11.123303353",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,PQVOUpIBWHtTSH2DJi79,telm-2024-40,,28221.73326,2.7,65535,,6305,404.501,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,17.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.3,2024-10-03T12:14:57.740035Z,404.5,RS41,-1.311,466,Maas U-30 stacked dipole,GALILEI,"48.7119,8.9177",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,ZgVOUpIBWHtTSH2DMTc7,telm-2024-40,,28221.73326,2.7,65535,,6305,404.5,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,22.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.3,2024-10-03T12:14:57.172752Z,404.5,RS41,-1.029,290,Sirio CX395 3/4-Lamda J-Pole,DL9SK,"49.04223376692784,9.201469504711616",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,qQVOUpIBWHtTSH2DP0EP,telm-2024-40,,28221.73326,2.7,65535,,6305,404.5,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,21.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.3,2024-10-03T12:14:57.110990Z,404.5,RS41,-0.4,457,FE403-p https://vinnant.sk/,DL6DJ,"49.079622,11.896766",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,PAVOUpIBWHtTSH2DHykw,telm-2024-40,,28221.73326,2.7,65535,,6305,404.502,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,14.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-50.3,2024-10-03T12:14:57.202392Z,404.5,RS41,-0.798,342,Sirio CX 395 > BPF > LNA > Splitter > 3xRTL-SDR,DO5DOM,"51.28196838195402,8.938218051471466",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,3AVOUpIBWHtTSH2DY18X,telm-2024-40,,28221.73326,2.7,65535,,6305,404.5,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,8.2,radiosonde_auto_rx,1.7.1,RS41-SGP,-50.3,2024-10-03T12:14:57.138014Z,404.5,RS41,-0.999,436,J-pole by DL3RMG under roof,DL3RMG-14,"49.30199,12.94647",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,AQVOUpIBWHtTSH2DY2EY,telm-2024-40,,28221.73326,2.7,65535,,6305,404.5,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,14.3,radiosonde_auto_rx,1.7.3-beta16,RS41-SGP,-50.3,2024-10-03T12:14:57.789190Z,404.5,RS41,-3.887,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,PgVOUpIBWHtTSH2DZGIG,telm-2024-40,,28221.73326,2.7,65535,,6305,404.5001875,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,13.8,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-50.3,2024-10-03T12:14:57.072149Z,404.5,RS41,-0.491,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,AgVOUpIBWHtTSH2DSUu_,telm-2024-40,,28221.73326,2.7,65535,,6305,404.5,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,19.1,radiosonde_auto_rx,1.7.1,RS41-SGP,-50.3,2024-10-03T12:14:57.060550Z,404.5,RS41,-0.954,280,5/8 wave monopole,DL9SBY,"48.9,9.4",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.998,8AVOUpIBWHtTSH2DWlml,telm-2024-40,,28221.73326,2.7,65535,,6305,404.501,72.70201,0.9,,49.01354,9.66757,Vaisala,"49.01354,9.66757",15.5,GPS,GPS,RSM424,20506,,10,W3410345,13.5,radiosonde_auto_rx,1.7.5-beta1,RS41-SGP,-50.3,2024-10-03T12:14:58.128285Z,404.5,RS41,-0.248,310,car,BIOWL9,"52.01466,8.47348",Amazon CloudFront,19.53655,7.33903,
2024-10-03 12:15:12.997,tgVOUpIBWHtTSH2DCxc3,telm-2024-40,,28436.91561,2.6,65535,,7629,405.102,87.27877,0.9,,52.1726,14.73427,Vaisala,"52.1726,14.73427",14.81,GPS,GPS,RSM424,20506,,9,V5154308,16,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:14:57.204323Z,405.1,RS41,-0.687,262,3x5/8,DohX,"50.28705,15.69583",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,EwVOUpIBWHtTSH2DODyj,telm-2024-40,,28436.91561,2.6,65535,,7629,405.1,87.27877,0.9,,52.1726,14.73427,Vaisala,"52.1726,14.73427",14.81,GPS,GPS,RSM424,20506,,9,V5154308,10.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:14:57.142266Z,405.1,RS41,-0.599,124,5 dbi vertical,DL1ZP-14,"50.1689,8.6767",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,_gVOUpIBWHtTSH2DODyj,telm-2024-40,,28436.91561,2.6,65535,,7629,405.1,87.27877,0.9,,52.1726,14.73427,Vaisala,"52.1726,14.73427",14.81,GPS,GPS,RSM424,20506,,9,V5154308,14,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:14:57.157607Z,405.1,RS41,-0.691,10,A5-UHF(L)-1,OZ1ARQ_pi-IV,"54.75665,11.83743",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,-gVOUpIBWHtTSH2DPD7N,telm-2024-40,,28436.91561,2.6,65535,,7629,405.1,87.27877,0.9,,52.1726,14.73427,Vaisala,"52.1726,14.73427",14.81,GPS,GPS,RSM424,20506,,9,V5154308,16,radiosonde_auto_rx,1.7.2-beta1,RS41-SGP,-52.5,2024-10-03T12:14:57.438777Z,405.1,RS41,-0.56,10,1/4 wave monopole,DJ2DS,"53.546,7.58",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,ggVOUpIBWHtTSH2DPD_N,telm-2024-40,,28436.91561,2.6,65535,,7629,405.1,87.27877,0.9,,52.1726,14.73427,Vaisala,"52.1726,14.73427",14.81,GPS,GPS,RSM424,20506,,9,V5154308,12.4,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:14:57.068490Z,405.1,RS41,-1.023,80,Diamond X300N,sp3rat-14,"52.085079,17.012929",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,owVOUpIBWHtTSH2DGCFK,telm-2024-40,,28436.91561,2.6,65535,,7629,405.1,87.27877,,,52.1726,14.73427,Vaisala,"52.1726,14.73427",,GPS,GPS,,,,9,V5154308,11.1,radiosonde_auto_rx,1.7.4,RS41,,2024-10-03T12:14:57.152473Z,,RS41,-1.281,510,collinear,OK1SLM,"50.7583,15.3041",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,GQVOUpIBWHtTSH2DISra,telm-2024-40,,28436.91561,2.6,65535,,7629,405.1,87.27877,0.9,,52.1726,14.73427,Vaisala,"52.1726,14.73427",14.81,GPS,GPS,,,,9,V5154308,16.8,radiosonde_auto_rx,1.7.0,RS41-SGP,-52.5,2024-10-03T12:14:34.202077Z,405.1,RS41,-23.853,96,Diamond 520/RPi-3,SQ3JML,"52.449219,16.184406",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,6QVOUpIBWHtTSH2DISra,telm-2024-40,,28436.91561,2.6,65535,,7629,405.1,87.27877,0.9,,52.1726,14.73427,Vaisala,"52.1726,14.73427",14.81,GPS,GPS,RSM424,20506,,9,V5154308,22.7,radiosonde_auto_rx,1.7.1,RS41-SGP,-52.5,2024-10-03T12:14:57.202729Z,405.1,RS41,-0.983,125,1/4 GP DIY,SP3RC,"51.909794,15.497022",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,uQVOUpIBWHtTSH2DY18X,telm-2024-40,,28436.91561,2.6,65535,,7629,405.1,87.27877,,,52.1726,14.73427,Vaisala,"52.1726,14.73427",,GPS,GPS,,,,9,V5154308,7.2,radiosonde_auto_rx,1.7.1,RS41,,2024-10-03T12:14:57.098307Z,,RS41,-0.999,436,J-pole by DL3RMG under roof,DL3RMG-14,"49.30199,12.94647",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,WwVOUpIBWHtTSH2DZGIG,telm-2024-40,,28436.91561,2.6,65535,,7629,405.0998125,87.27877,0.9,,52.1726,14.73427,Vaisala,"52.1726,14.73427",14.81,GPS,GPS,RSM424,20506,,9,V5154308,23.8,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-52.5,2024-10-03T12:14:57.168998Z,405.1,RS41,-0.491,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.997,6AVOUpIBWHtTSH2DXVsj,telm-2024-40,,28436.91561,2.6,65535,,7629,405.1,87.27877,0.9,,52.1726,14.73427,Vaisala,"52.1726,14.73427",14.81,GPS,GPS,RSM424,20506,,9,V5154308,21.8,radiosonde_auto_rx,1.7.1,RS41-SGP,-52.5,2024-10-03T12:14:57.283089Z,405.1,RS41,-0.583,90,1/4 wave monopole,DL4INA,"51.75769,14.32888",Amazon CloudFront,28.52354,5.17747,
2024-10-03 12:15:12.992,xAVOUpIBWHtTSH2DNjnE,telm-2024-40,,21014.34398,2.7,65535,,6160,400.601,68.72125,1.4,,49.28864,21.29022,Vaisala,"49.28864,21.29022",48.38,,,,,,10,W0324693,10.4,radiosonde_auto_rx,1.5.10,RS41-SGP,-56.9,2024-10-03T12:14:57.135356Z,400.6,RS41,-0.473,,1/4 wave monopole,TRGOARXMT,,Amazon CloudFront,8.83278,3.77206,
2024-10-03 12:15:12.992,8gVOUpIBWHtTSH2DISna,telm-2024-40,,21014.34398,2.7,65535,,6160,400.602,68.72125,1.4,,49.28864,21.29022,Vaisala,"49.28864,21.29022",48.38,,,,,,10,W0324693,18.6,radiosonde_auto_rx,1.5.10,RS41-SGP,-56.9,2024-10-03T12:14:57.172244Z,400.6,RS41,-0.722,145,SIRIO CX-395,BALKANY,"47.7691,21.8527",Amazon CloudFront,8.83278,3.77206,
2024-10-03 12:15:12.991,SQVOUpIBWHtTSH2DODyj,telm-2024-40,,26742.15612,2.6,65535,,6905,402.301,71.54036,0.5,,50.61666,10.88478,Vaisala,"50.61666,10.88478",19.54,GPS,GPS,RSM424,20506,,10,V4740699,14.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-53.9,2024-10-03T12:14:57.197156Z,402.3,RS41,-0.599,124,5 dbi vertical,DL1ZP-14,"50.1689,8.6767",Amazon CloudFront,16.06825,5.55268,
2024-10-03 12:15:12.991,cAVOUpIBWHtTSH2DMTc7,telm-2024-40,,26742.15612,2.6,65535,,6905,402.3,71.54036,,,50.61666,10.88478,Vaisala,"50.61666,10.88478",,GPS,GPS,,,,10,V4740699,12.3,radiosonde_auto_rx,1.7.4,RS41,,2024-10-03T12:14:57.173662Z,,RS41,-1.029,290,Sirio CX395 3/4-Lamda J-Pole,DL9SK,"49.04223376692784,9.201469504711616",Amazon CloudFront,16.06825,5.55268,
2024-10-03 12:15:12.991,ZwVOUpIBWHtTSH2DGSQC,telm-2024-40,,26742.15612,2.6,65535,,6905,402.3,71.54036,0.5,,50.61666,10.88478,Vaisala,"50.61666,10.88478",19.54,GPS,GPS,RSM424,20506,,10,V4740699,8.4,radiosonde_auto_rx,1.7.4,RS41-SGP,-53.9,2024-10-03T12:14:57.676031Z,402.3,RS41,-0.134,100,Diamond X-300,DB8LE,"50.129037,8.802609",Amazon CloudFront,16.06825,5.55268,
2024-10-03 12:15:12.991,FwVOUpIBWHtTSH2DY2EY,telm-2024-40,,26742.15612,2.6,65535,,6905,402.3,71.54036,0.5,,50.61666,10.88478,Vaisala,"50.61666,10.88478",19.54,GPS,GPS,RSM424,20506,,10,V4740699,24.6,radiosonde_auto_rx,1.7.3-beta16,RS41-SGP,-53.9,2024-10-03T12:14:58.306457Z,402.3,RS41,-3.887,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,16.06825,5.55268,
2024-10-03 12:15:12.991,mQVOUpIBWHtTSH2DXV1Q,telm-2024-40,,26742.15612,2.6,65535,,6905,402.301,71.54036,0.5,,50.61666,10.88478,Vaisala,"50.61666,10.88478",19.54,GPS,GPS,RSM424,20506,,10,V4740699,9,radiosonde_auto_rx,1.7.4,RS41-SGP,-53.9,2024-10-03T12:14:57.142310Z,402.3,RS41,-1.324,545,J-Pole homebrew,DL1MX_AUTO_RX,"51.77733,10.33085",Amazon CloudFront,16.06825,5.55268,
2024-10-03 12:15:12.990,6wVOUpIBWHtTSH2DODyj,telm-2024-40,,25889.25329,2.6,65535,,6935,402.3,82.12565,1.1,,53.91448,13.53126,Vaisala,"53.91448,13.53126",22.06,GPS,GPS,RSM424,20506,,9,W1240245,15,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.2,2024-10-03T12:14:57.122770Z,402.3,RS41,-0.691,10,A5-UHF(L)-1,OZ1ARQ_pi-IV,"54.75665,11.83743",Amazon CloudFront,12.6398,6.19951,
2024-10-03 12:15:12.990,pQVOUpIBWHtTSH2DJizC,telm-2024-40,,25889.25329,2.6,65535,,6935,402.301,82.12565,1.1,,53.91448,13.53126,Vaisala,"53.91448,13.53126",22.06,GPS,GPS,RSM424,20506,,9,W1240245,13.3,radiosonde_auto_rx,1.7.1,RS41-SGP,-56.2,2024-10-03T12:14:57.120691Z,402.3,RS41,-0.374,2,J-Pole,OZ7QC,"55.93,11.75",Amazon CloudFront,12.6398,6.19951,
2024-10-03 12:15:12.990,rgVOUpIBWHtTSH2DJi39,telm-2024-40,,25889.25329,2.6,65535,,6935,402.3,82.12565,1.1,,53.91448,13.53126,Vaisala,"53.91448,13.53126",22.06,GPS,GPS,RSM424,20506,,9,W1240245,10.1,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.2,2024-10-03T12:14:57.238011Z,402.3,RS41,-0.636,6,JPole,AA1,"53.833,11.967",Amazon CloudFront,12.6398,6.19951,
2024-10-03 12:15:12.990,1QVOUpIBWHtTSH2DQkW8,telm-2024-40,,25889.25329,2.6,65535,,6935,402.3,82.12565,1.1,,53.91448,13.53126,Vaisala,"53.91448,13.53126",22.06,GPS,GPS,RSM424,20506,,9,W1240245,17.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.2,2024-10-03T12:14:57.139344Z,402.3,RS41,-0.597,35,1/4 wave monopole,DL7AUQ-12_AUTO_RX,"52.831338,13.816189",Amazon CloudFront,12.6398,6.19951,
2024-10-03 12:15:12.990,OgVOUpIBWHtTSH2DTk8V,telm-2024-40,,25889.25329,2.6,65535,,6935,402.3,82.12565,1.1,,53.91448,13.53126,Vaisala,"53.91448,13.53126",22.06,GPS,GPS,RSM424,20506,,9,W1240245,12.1,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.2,2024-10-03T12:14:57.146782Z,402.3,RS41,-0.851,90,Collinear,SQ3KNO,"52.3059,16.4106",Amazon CloudFront,12.6398,6.19951,
2024-10-03 12:15:12.989,xAVOUpIBWHtTSH2DP0EP,telm-2024-40,,26021.69216,2.6,65535,,6877,402.3,84.98241,1.1,,48.59373,12.14849,Vaisala,"48.59373,12.14849",22.03,GPS,GPS,RSM424,20506,,11,W3350238,11,radiosonde_auto_rx,1.7.4,RS41-SGP,-53.5,2024-10-03T12:14:57.190892Z,402.3,RS41,-0.4,457,FE403-p https://vinnant.sk/,DL6DJ,"49.079622,11.896766",Amazon CloudFront,14.82708,6.21609,
2024-10-03 12:15:12.989,LQVOUpIBWHtTSH2DSUu_,telm-2024-40,,26021.69216,2.6,65535,,6877,402.3,84.98241,1.1,,48.59373,12.14849,Vaisala,"48.59373,12.14849",22.03,GPS,GPS,RSM424,20506,,11,W3350238,11.8,radiosonde_auto_rx,1.7.1,RS41-SGP,-53.5,2024-10-03T12:14:57.103150Z,402.3,RS41,-0.999,1920,1/4 Groundplane,OE5ANO,"48.10084,13.41399",Amazon CloudFront,14.82708,6.21609,
2024-10-03 12:15:12.988,DAVOUpIBWHtTSH2DChf8,telm-2024-40,,23656.1942,2.5,30531,,6902,402.502,97.13927,1.1,,54.23933,9.44607,Vaisala,"54.23933,9.44607",31.5,GPS,GPS,RSM424,20506,,7,W1240775,21.2,radiosonde_auto_rx,1.7.4,RS41-SGP,-59.9,2024-10-03T12:14:57.129151Z,402.5,RS41,-0.481,38,1/4 wave monopole,OZ8NN,"56.4925,10.1312",Amazon CloudFront,6.04258,-20.27336,
2024-10-03 12:15:12.988,WwVOUpIBWHtTSH2DODyj,telm-2024-40,,23656.1942,2.5,65535,,6902,402.5,97.13927,1.1,,54.23933,9.44607,Vaisala,"54.23933,9.44607",31.5,GPS,GPS,RSM424,20506,,7,W1240775,8,radiosonde_auto_rx,1.7.4,RS41-SGP,-59.9,2024-10-03T12:14:57.092988Z,402.5,RS41,-0.599,124,5 dbi vertical,DL1ZP-14,"50.1689,8.6767",Amazon CloudFront,6.04258,-20.27336,
2024-10-03 12:15:12.988,EgVOUpIBWHtTSH2DOD2j,telm-2024-40,,23656.1942,2.5,30531,,6902,402.501,97.13927,1.1,,54.23933,9.44607,Vaisala,"54.23933,9.44607",31.5,GPS,GPS,RSM424,20506,,7,W1240775,15.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-59.9,2024-10-03T12:14:57.159717Z,402.5,RS41,-0.691,10,A5-UHF(L)-1,OZ1ARQ_pi-IV,"54.75665,11.83743",Amazon CloudFront,6.04258,-20.27336,
2024-10-03 12:15:12.988,_wVOUpIBWHtTSH2DKC-z,telm-2024-40,,23656.1942,2.5,30531,,6902,402.5,97.13927,1.1,,54.23933,9.44607,Vaisala,"54.23933,9.44607",31.5,GPS,GPS,RSM424,20506,,7,W1240775,11.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-59.9,2024-10-03T12:14:57.112670Z,402.5,RS41,-1.111,0,1/4 wave monopole,Karup,"56.305,9.159",Amazon CloudFront,6.04258,-20.27336,
2024-10-03 12:15:12.988,tQVOUpIBWHtTSH2DPD7N,telm-2024-40,,23656.1942,2.5,30531,,6902,402.5,97.13927,1.1,,54.23933,9.44607,Vaisala,"54.23933,9.44607",31.5,GPS,GPS,RSM424,20506,,7,W1240775,22.2,radiosonde_auto_rx,1.7.2-beta1,RS41-SGP,-59.9,2024-10-03T12:14:57.682859Z,402.5,RS41,-0.56,10,1/4 wave monopole,DJ2DS,"53.546,7.58",Amazon CloudFront,6.04258,-20.27336,
2024-10-03 12:15:12.988,eAVOUpIBWHtTSH2DP0IP,telm-2024-40,,23656.1942,2.5,30531,,6902,402.501,97.13927,1.1,,54.23933,9.44607,Vaisala,"54.23933,9.44607",31.5,GPS,GPS,RSM424,20506,,7,W1240775,14.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-59.9,2024-10-03T12:14:57.329727Z,402.5,RS41,-0.703,11,1/4 wave monopole,DO8MH,"53.0577,7.98333",Amazon CloudFront,6.04258,-20.27336,
2024-10-03 12:15:12.988,swVOUpIBWHtTSH2DHygw,telm-2024-40,,23656.1942,2.5,30531,,6902,402.501,97.13927,1.1,,54.23933,9.44607,Vaisala,"54.23933,9.44607",31.5,GPS,GPS,RSM424,20506,,7,W1240775,15.3,radiosonde_auto_rx,1.7.2,RS41-SGP,-59.9,2024-10-03T12:14:57.133614Z,402.5,RS41,-1.281,7,GP,OZ1KVB,"54.903262,9.806323",Amazon CloudFront,6.04258,-20.27336,
2024-10-03 12:15:12.988,JAVOUpIBWHtTSH2DKTGj,telm-2024-40,,23656.1942,2.5,30531,,6902,402.5,97.13927,1.1,,54.23933,9.44607,Vaisala,"54.23933,9.44607",31.5,GPS,GPS,RSM424,20506,,7,W1240775,13.2,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-59.9,2024-10-03T12:14:57.227722Z,402.5,RS41,-0.622,10,Sirio 395,LauHPS,"52.16409,6.23746",Amazon CloudFront,6.04258,-20.27336,
